SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1753,XRP,XRP,2018-05-23 23:59:59,0.6491209864616394,0.5869969725608826,0.6486340165138245,0.599593997001648,482480992.0,23498069816.3
1754,XRP,XRP,2018-05-24 23:59:59,0.6402580142021179,0.5892720222473145,0.5992069840431213,0.6319969892501831,440532992.0,24767942357.1
1755,XRP,XRP,2018-05-25 23:59:59,0.6362079977989197,0.6033340096473694,0.6329240202903748,0.6110010147094727,289816000.0,23945109784.0
1756,XRP,XRP,2018-05-26 23:59:59,0.6264939904212952,0.6037999987602234,0.6101179718971252,0.6127079725265503,213242000.0,24012007059.8
1757,XRP,XRP,2018-05-27 23:59:59,0.612883985042572,0.6033279895782471,0.6120399832725525,0.6078810095787048,186963008.0,23822837083.1
1758,XRP,XRP,2018-05-28 23:59:59,0.60978102684021,0.5522990226745605,0.6083679795265198,0.5522990226745605,327903008.0,21644580268.4
1759,XRP,XRP,2018-05-29 23:59:59,0.6107490062713623,0.5516350269317627,0.5560839772224426,0.6012409925460815,380744000.0,23562615694.0
1760,XRP,XRP,2018-05-30 23:59:59,0.6276789903640747,0.5900580286979675,0.6037690043449402,0.6058170199394226,320604992.0,23741948988.6
1761,XRP,XRP,2018-05-31 23:59:59,0.6216359734535217,0.5960890054702759,0.6034520268440247,0.6126220226287842,283328000.0,24008636722.5
1762,XRP,XRP,2018-06-01 23:59:59,0.6248239874839783,0.6090689897537231,0.6128929853439331,0.6233639717102051,263088000.0,24461754518.7
1763,XRP,XRP,2018-06-02 23:59:59,0.6489819884300232,0.6194769740104675,0.6234620213508606,0.6434509754180908,315206016.0,25249999048.4
1764,XRP,XRP,2018-06-03 23:59:59,0.6735939979553223,0.6408910155296326,0.6434119939804077,0.6712049841880798,327804000.0,26339108356.8
1765,XRP,XRP,2018-06-04 23:59:59,0.7036229968070984,0.6446030139923096,0.6924660205841064,0.661424994468689,558131008.0,25955326234.0
1766,XRP,XRP,2018-06-05 23:59:59,0.6838399767875671,0.6414279937744141,0.6618980169296265,0.6770150065422058,386328000.0,26567101622.0
1767,XRP,XRP,2018-06-06 23:59:59,0.6816679835319519,0.6600589752197266,0.677901029586792,0.674796998500824,273966016.0,26480063917.7
1768,XRP,XRP,2018-06-07 23:59:59,0.6882230043411255,0.6731460094451904,0.6753129959106445,0.6781280040740967,244568000.0,26612667216.8
1769,XRP,XRP,2018-06-08 23:59:59,0.6796680092811584,0.6608039736747742,0.677586019039154,0.6743429899215698,221887008.0,26464127493.6
1770,XRP,XRP,2018-06-09 23:59:59,0.6788930296897888,0.6597549915313721,0.6747779846191406,0.6597549915313721,175990000.0,25891631461.4
1771,XRP,XRP,2018-06-10 23:59:59,0.6595140099525452,0.5612369775772095,0.6595140099525452,0.588126003742218,492555008.0,23080600594.0
1772,XRP,XRP,2018-06-11 23:59:59,0.604066014289856,0.5687209963798523,0.5861979722976685,0.604066014289856,336547008.0,23706154936.8
1773,XRP,XRP,2018-06-12 23:59:59,0.6021389961242676,0.5566530227661133,0.6021360158920288,0.5629330277442932,309544000.0,22091918626.5
1774,XRP,XRP,2018-06-13 23:59:59,0.5646420121192932,0.5170360207557678,0.56284499168396,0.5346630215644836,359864992.0,20982481909.3
1775,XRP,XRP,2018-06-14 23:59:59,0.5705900192260742,0.5266140103340149,0.5354350209236145,0.5613059997558594,379824992.0,22028624987.0
1776,XRP,XRP,2018-06-15 23:59:59,0.5600619912147522,0.5343009829521179,0.5600619912147522,0.5377069711685181,241684992.0,21102475042.0
1777,XRP,XRP,2018-06-16 23:59:59,0.5392929911613464,0.5235880017280579,0.5371059775352478,0.5347840189933777,202682000.0,20987761016.4
1778,XRP,XRP,2018-06-17 23:59:59,0.5388810038566589,0.5252150297164917,0.535535991191864,0.5282160043716431,166028000.0,20729997855.3
1779,XRP,XRP,2018-06-18 23:59:59,0.547793984413147,0.5118330121040344,0.5288199782371521,0.5374950170516968,276527008.0,21094155037.4
1780,XRP,XRP,2018-06-19 23:59:59,0.5580589771270752,0.5345950126647949,0.5386139750480652,0.5496209859848022,255400000.0,21570043601.9
1781,XRP,XRP,2018-06-20 23:59:59,0.5505539774894714,0.525858998298645,0.5497379899024963,0.5392860174179077,256920000.0,21164443378.0
1782,XRP,XRP,2018-06-21 23:59:59,0.5470070242881775,0.5306969881057739,0.5392280220985413,0.5347750186920166,194312000.0,20987407808.6
1783,XRP,XRP,2018-06-22 23:59:59,0.535090982913971,0.4772860109806061,0.535090982913971,0.4869470000267029,339428992.0,19110383376.6
1784,XRP,XRP,2018-06-23 23:59:59,0.4967130124568939,0.4808740019798279,0.4873090088367462,0.4912840127944946,204927008.0,19280590262.9
1785,XRP,XRP,2018-06-24 23:59:59,0.4937250018119812,0.4500479996204376,0.4917730093002319,0.4773800075054168,369520000.0,18734923546.7
1786,XRP,XRP,2018-06-25 23:59:59,0.4911099970340729,0.4755600094795227,0.4771060049533844,0.4817529916763305,231728992.0,18914626969.1
1787,XRP,XRP,2018-06-26 23:59:59,0.4828720092773437,0.4560010135173797,0.4823809862136841,0.4560010135173797,179426000.0,17903549770.4
1788,XRP,XRP,2018-06-27 23:59:59,0.4727579951286316,0.4519599974155426,0.4555509984493255,0.4703699946403503,215618000.0,18467712720.6
1789,XRP,XRP,2018-06-28 23:59:59,0.471682995557785,0.4457499980926513,0.470329999923706,0.4484579861164093,220566000.0,17607401644.0
1790,XRP,XRP,2018-06-29 23:59:59,0.4583399891853332,0.4273020029067993,0.4483540058135986,0.4530799984931946,309777984.0,17788871057.8
1791,XRP,XRP,2018-06-30 23:59:59,0.4801470041275024,0.4541119933128357,0.4541119933128357,0.4662449955940246,345528992.0,18305756569.2
1792,XRP,XRP,2018-07-01 23:59:59,0.4662800133228302,0.4508160054683685,0.4659439921379089,0.4613580107688904,267224992.0,18113882699.5
1793,XRP,XRP,2018-07-02 23:59:59,0.4889239966869354,0.4538390040397644,0.4616059958934784,0.4861220121383667,335919008.0,19086169277.8
1794,XRP,XRP,2018-07-03 23:59:59,0.5156959891319275,0.4808430075645447,0.4862590134143829,0.4852229952812195,410225984.0,19050872652.3
1795,XRP,XRP,2018-07-04 23:59:59,0.503603994846344,0.4757739901542663,0.4855839908123016,0.4900430142879486,313828992.0,19240115961.4
1796,XRP,XRP,2018-07-05 23:59:59,0.497402012348175,0.4729659855365753,0.4904220104217529,0.4816249907016754,279999008.0,18909774936.8
1797,XRP,XRP,2018-07-06 23:59:59,0.4814729988574981,0.4624139964580536,0.4805789887905121,0.4791510105133056,245003008.0,18812639648.6
1798,XRP,XRP,2018-07-07 23:59:59,0.4924769997596741,0.4677160084247589,0.4786170125007629,0.4924769997596741,214979008.0,19335850986.9
1799,XRP,XRP,2018-07-08 23:59:59,0.4948950111865997,0.4759660065174103,0.4923189878463745,0.4777489900588989,226644000.0,18757593701.1
1800,XRP,XRP,2018-07-09 23:59:59,0.4807739853858948,0.4726530015468597,0.4772909879684448,0.4742699861526489,206344992.0,18620999655.9
1801,XRP,XRP,2018-07-10 23:59:59,0.4743359982967376,0.4432609975337982,0.4738549888134002,0.4450420141220093,230418000.0,17473436921.7
1802,XRP,XRP,2018-07-11 23:59:59,0.4525449872016907,0.4435740113258362,0.445127010345459,0.4502330124378204,183887008.0,17677248272.3
1803,XRP,XRP,2018-07-12 23:59:59,0.449972003698349,0.4280329942703247,0.4498820006847381,0.4353640079498291,182139008.0,17093454981.8
1804,XRP,XRP,2018-07-13 23:59:59,0.4445079863071441,0.4348050057888031,0.4365139901638031,0.438740998506546,179403008.0,17226044257.6
1805,XRP,XRP,2018-07-14 23:59:59,0.441646009683609,0.4338949918746948,0.4385609924793243,0.4392710030078888,134840992.0,17246853353.3
1806,XRP,XRP,2018-07-15 23:59:59,0.4489870071411133,0.4371939897537231,0.439094990491867,0.4458940029144287,152903008.0,17506888524.6
1807,XRP,XRP,2018-07-16 23:59:59,0.4834010004997253,0.4445050060749054,0.4464130103588104,0.4834010004997253,269283008.0,18979505038.6
1808,XRP,XRP,2018-07-17 23:59:59,0.5166040062904358,0.4700480103492737,0.4813010096549988,0.5055869817733765,347700000.0,19850581637.1
1809,XRP,XRP,2018-07-18 23:59:59,0.5195599794387817,0.4772340059280395,0.5051180124282837,0.486389011144638,367988992.0,19096821223.5
1810,XRP,XRP,2018-07-19 23:59:59,0.4912370145320892,0.4717240035533905,0.4875769913196563,0.4764330089092254,293942016.0,18731289025.5
1811,XRP,XRP,2018-07-20 23:59:59,0.476485013961792,0.4364829957485199,0.476485013961792,0.4469940066337585,295403008.0,17573874619.7
1812,XRP,XRP,2018-07-21 23:59:59,0.4587549865245819,0.4383180141448974,0.4462189972400665,0.4554100036621094,180339008.0,17904755411.8
1813,XRP,XRP,2018-07-22 23:59:59,0.4609889984130859,0.4491400122642517,0.4550020098686218,0.4493109881877899,158906000.0,17664969058.3
1814,XRP,XRP,2018-07-23 23:59:59,0.4617829918861389,0.4444980025291443,0.4491209983825683,0.4452759921550751,194542000.0,17506330275.5
1815,XRP,XRP,2018-07-24 23:59:59,0.4668189883232116,0.4385649859905243,0.4455589950084686,0.4576230049133301,319956000.0,17991761019.3
1816,XRP,XRP,2018-07-25 23:59:59,0.4655260145664215,0.4507189989089966,0.455841988325119,0.4598290026187897,255872000.0,18078491417.1
1817,XRP,XRP,2018-07-26 23:59:59,0.4669829905033111,0.44684898853302,0.4594469964504242,0.4499199986457824,199587008.0,17688912309.5
1818,XRP,XRP,2018-07-27 23:59:59,0.4594860076904297,0.4452239871025085,0.4496229887008667,0.4536350071430206,203720992.0,17834970073.6
1819,XRP,XRP,2018-07-28 23:59:59,0.456169992685318,0.4496949911117553,0.454598993062973,0.453667014837265,157346000.0,17836228175.5
1820,XRP,XRP,2018-07-29 23:59:59,0.4571399986743927,0.4502489864826202,0.45660600066185,0.4533059895038605,191966000.0,17822035213.8
1821,XRP,XRP,2018-07-30 23:59:59,0.454549,0.436964,0.453469,0.446107,247714000.0,17539001608.4
1822,XRP,XRP,2018-07-31 23:59:59,0.446124,0.427753,0.445892,0.435225,228767000.0,17111168340.8
1823,XRP,XRP,2018-08-01 23:59:59,0.459134,0.427168,0.435562,0.445852,323200000.0,17528976109.1
1824,XRP,XRP,2018-08-02 23:59:59,0.447645,0.429939,0.447016,0.430254,204898000.0,16915730078.3
1825,XRP,XRP,2018-08-03 23:59:59,0.443633,0.426481,0.430397,0.440571,278870000.0,17314385048.0
1826,XRP,XRP,2018-08-04 23:59:59,0.443058,0.427125,0.441039,0.428507,185678000.0,16840271360.9
1827,XRP,XRP,2018-08-05 23:59:59,0.434594,0.427522,0.42858,0.433638,186848000.0,17041919017.5
1828,XRP,XRP,2018-08-06 23:59:59,0.435794,0.40668,0.433886,0.414081,242075000.0,16273331370.1
1829,XRP,XRP,2018-08-07 23:59:59,0.415917,0.379526,0.413776,0.381006,244448000.0,14973488018.0
1830,XRP,XRP,2018-08-08 23:59:59,0.380875,0.326996,0.380875,0.331944,360857000.0,13045357570.9
1831,XRP,XRP,2018-08-09 23:59:59,0.359654,0.332608,0.333771,0.346771,325775000.0,13628056811.4
1832,XRP,XRP,2018-08-10 23:59:59,0.347973,0.316909,0.346167,0.320426,249264000.0,12592701615.4
1833,XRP,XRP,2018-08-11 23:59:59,0.32121,0.291582,0.321122,0.301262,284423000.0,11839558818.7
1834,XRP,XRP,2018-08-12 23:59:59,0.309376,0.297057,0.300604,0.29787,178827000.0,11706253644.1
1835,XRP,XRP,2018-08-13 23:59:59,0.31068,0.276544,0.297572,0.277466,235117000.0,10924502190.5
1836,XRP,XRP,2018-08-14 23:59:59,0.279615,0.253983,0.278738,0.274272,276768000.0,10798746746.6
1837,XRP,XRP,2018-08-15 23:59:59,0.301744,0.276797,0.276797,0.282005,332432000.0,11103213511.7
1838,XRP,XRP,2018-08-16 23:59:59,0.300958,0.278203,0.282034,0.292436,238219000.0,11513907010.5
1839,XRP,XRP,2018-08-17 23:59:59,0.373619,0.292766,0.292808,0.366676,497206000.0,14436913947.0
1840,XRP,XRP,2018-08-18 23:59:59,0.369954,0.317115,0.363027,0.3271,434332000.0,12878711865.7
1841,XRP,XRP,2018-08-19 23:59:59,0.353079,0.321945,0.327363,0.343978,327300000.0,13543239223.9
1842,XRP,XRP,2018-08-20 23:59:59,0.351689,0.317692,0.344451,0.319283,311144000.0,12570937819.0
1843,XRP,XRP,2018-08-21 23:59:59,0.3381,0.316983,0.318219,0.335177,248735000.0,13196722736.2
1844,XRP,XRP,2018-08-22 23:59:59,0.350122,0.316613,0.334434,0.319803,286845000.0,12640056537.7
1845,XRP,XRP,2018-08-23 23:59:59,0.328813,0.319176,0.319573,0.327709,217578000.0,12952537305.5
1846,XRP,XRP,2018-08-24 23:59:59,0.328584,0.318217,0.32739,0.327606,244571000.0,12948466281.0
1847,XRP,XRP,2018-08-25 23:59:59,0.33153,0.324468,0.32765,0.32823,167363000.0,12973129574.6
1848,XRP,XRP,2018-08-26 23:59:59,0.328327,0.320571,0.328162,0.323776,168718000.0,12797087411.7
1849,XRP,XRP,2018-08-27 23:59:59,0.337781,0.323066,0.323643,0.336903,227284000.0,13347493496.0
1850,XRP,XRP,2018-08-28 23:59:59,0.356798,0.334971,0.337527,0.351837,329550000.0,13939151830.5
1851,XRP,XRP,2018-08-29 23:59:59,0.353745,0.341238,0.350833,0.344803,275908000.0,13671491746.6
1852,XRP,XRP,2018-08-30 23:59:59,0.34664,0.325641,0.344546,0.335444,263925000.0,13300405963.5
1853,XRP,XRP,2018-08-31 23:59:59,0.338988,0.328373,0.335474,0.335332,219139000.0,13295965146.4
1854,XRP,XRP,2018-09-01 23:59:59,0.352657,0.334467,0.335313,0.347721,257267000.0,13787190893.4
1855,XRP,XRP,2018-09-02 23:59:59,0.349541,0.338393,0.347323,0.342523,240907000.0,13581089397.5
1856,XRP,XRP,2018-09-03 23:59:59,0.343684,0.334542,0.343137,0.335961,201147000.0,13320905092.7
1857,XRP,XRP,2018-09-04 23:59:59,0.34032,0.330305,0.335184,0.331652,241419000.0,13150052582.9
1858,XRP,XRP,2018-09-05 23:59:59,0.3341,0.283601,0.331465,0.283601,344488000.0,11244823075.3
1859,XRP,XRP,2018-09-06 23:59:59,0.305327,0.276112,0.2835,0.30271,329763000.0,12002497851.3
1860,XRP,XRP,2018-09-07 23:59:59,0.305307,0.287287,0.301431,0.291435,213961000.0,11555442374.8
1861,XRP,XRP,2018-09-08 23:59:59,0.296207,0.273789,0.291119,0.279333,169208000.0,11075596221.7
1862,XRP,XRP,2018-09-09 23:59:59,0.291261,0.274478,0.278661,0.27868,168991000.0,11049704671.8
1863,XRP,XRP,2018-09-10 23:59:59,0.282113,0.26382,0.280237,0.270321,204958000.0,10735217970.1
1864,XRP,XRP,2018-09-11 23:59:59,0.274917,0.255917,0.270167,0.26371,200330000.0,10472676303.0
1865,XRP,XRP,2018-09-12 23:59:59,0.272626,0.255756,0.263166,0.270087,298449000.0,10725925162.6
1866,XRP,XRP,2018-09-13 23:59:59,0.284655,0.267846,0.270783,0.280583,311799000.0,11142751261.3
1867,XRP,XRP,2018-09-14 23:59:59,0.284941,0.273855,0.281184,0.277159,269029000.0,11033441784.3
1868,XRP,XRP,2018-09-15 23:59:59,0.283564,0.276765,0.277006,0.282008,205361000.0,11226475960.4
1869,XRP,XRP,2018-09-16 23:59:59,0.281846,0.276549,0.281723,0.281166,197009000.0,11192956724.3
1870,XRP,XRP,2018-09-17 23:59:59,0.283361,0.268184,0.281545,0.272251,246489000.0,10838058873.2
1871,XRP,XRP,2018-09-18 23:59:59,0.332653,0.27101,0.271452,0.32186,600216000.0,12812946982.5
1872,XRP,XRP,2018-09-19 23:59:59,0.334734,0.313853,0.320324,0.326053,489609000.0,12979866409.2
1873,XRP,XRP,2018-09-20 23:59:59,0.477467,0.322347,0.326441,0.449918,1291360000.0,17910816754.0
1874,XRP,XRP,2018-09-21 23:59:59,0.76938,0.429052,0.452836,0.561462,4101490000.0,22351279558.4
1875,XRP,XRP,2018-09-22 23:59:59,0.609112,0.495737,0.565468,0.570798,2411430000.0,22722937027.6
1876,XRP,XRP,2018-09-23 23:59:59,0.595025,0.559651,0.57522,0.570689,1043970000.0,22718597839.0
1877,XRP,XRP,2018-09-24 23:59:59,0.580377,0.489646,0.570614,0.494712,1034380000.0,19724616281.8
1878,XRP,XRP,2018-09-25 23:59:59,0.546061,0.441519,0.487622,0.526941,1639680000.0,21009615752.5
1879,XRP,XRP,2018-09-26 23:59:59,0.566711,0.491498,0.520288,0.516308,1821610000.0,20585668395.4
1880,XRP,XRP,2018-09-27 23:59:59,0.550922,0.513967,0.516478,0.541381,824083000.0,21585351653.6
1881,XRP,XRP,2018-09-28 23:59:59,0.548805,0.522197,0.54303,0.539112,718255000.0,21494884565.0
1882,XRP,XRP,2018-09-29 23:59:59,0.587431,0.529954,0.539412,0.571228,1034370000.0,22775378623.2
1883,XRP,XRP,2018-09-30 23:59:59,0.618702,0.564195,0.568045,0.581572,1329720000.0,23187803288.1
1884,XRP,XRP,2018-10-01 23:59:59,0.602337,0.537349,0.583511,0.576461,1412800000.0,23021206667.6
1885,XRP,XRP,2018-10-02 23:59:59,0.577145,0.518287,0.577145,0.520837,743705000.0,20799839394.4
1886,XRP,XRP,2018-10-03 23:59:59,0.536097,0.512269,0.51722,0.528162,789229000.0,21092366276.3
1887,XRP,XRP,2018-10-04 23:59:59,0.547161,0.52625,0.528892,0.526606,621615000.0,21030226777.6
1888,XRP,XRP,2018-10-05 23:59:59,0.530432,0.51032,0.52753,0.519026,589636000.0,20727516366.0
1889,XRP,XRP,2018-10-06 23:59:59,0.520882,0.470532,0.519354,0.488082,672167000.0,19491755023.8
1890,XRP,XRP,2018-10-07 23:59:59,0.490268,0.469887,0.490268,0.482039,548645000.0,19250425338.2
1891,XRP,XRP,2018-10-08 23:59:59,0.496593,0.479386,0.484018,0.489751,540832000.0,19558407223.9
1892,XRP,XRP,2018-10-09 23:59:59,0.491133,0.471116,0.490604,0.479857,416867000.0,19163286272.5
1893,XRP,XRP,2018-10-10 23:59:59,0.479151,0.459042,0.479151,0.462387,412207000.0,18494386175.9
1894,XRP,XRP,2018-10-11 23:59:59,0.461497,0.381614,0.461497,0.38313,791202000.0,15324293666.5
1895,XRP,XRP,2018-10-12 23:59:59,0.439544,0.378914,0.379313,0.419115,820154000.0,16763608540.3
1896,XRP,XRP,2018-10-13 23:59:59,0.425624,0.414515,0.416294,0.418878,373875000.0,16754129100.9
1897,XRP,XRP,2018-10-14 23:59:59,0.424992,0.40146,0.418573,0.403286,289195000.0,16130485985.4
1898,XRP,XRP,2018-10-15 23:59:59,0.472133,0.396701,0.401654,0.447316,1041470000.0,17891581827.9
1899,XRP,XRP,2018-10-16 23:59:59,0.47099,0.445319,0.448066,0.470253,605102000.0,18809007568.1
1900,XRP,XRP,2018-10-17 23:59:59,0.478521,0.460343,0.469701,0.468197,526538000.0,18726772431.8
1901,XRP,XRP,2018-10-18 23:59:59,0.474622,0.447294,0.467653,0.457725,476876000.0,18307917204.4
1902,XRP,XRP,2018-10-19 23:59:59,0.460625,0.450369,0.457344,0.454178,303401000.0,18166045595.2
1903,XRP,XRP,2018-10-20 23:59:59,0.461899,0.45107,0.453936,0.459151,277061000.0,18364953831.0
1904,XRP,XRP,2018-10-21 23:59:59,0.463629,0.455411,0.458863,0.456694,262867000.0,18266679643.3
1905,XRP,XRP,2018-10-22 23:59:59,0.458188,0.450583,0.456089,0.453109,249302000.0,18123288124.0
1906,XRP,XRP,2018-10-23 23:59:59,0.471596,0.439644,0.45307,0.462058,445238000.0,18481226954.2
1907,XRP,XRP,2018-10-24 23:59:59,0.46707,0.454497,0.461505,0.457237,295115000.0,18288398358.8
1908,XRP,XRP,2018-10-25 23:59:59,0.462766,0.452681,0.45578,0.458052,273380000.0,18416216083.6
1909,XRP,XRP,2018-10-26 23:59:59,0.460288,0.453618,0.456961,0.459288,235514000.0,18465910098.9
1910,XRP,XRP,2018-10-27 23:59:59,0.460376,0.455284,0.459176,0.456348,211006000.0,18347705887.8
1911,XRP,XRP,2018-10-28 23:59:59,0.463931,0.455456,0.457169,0.462406,280005000.0,18591270891.4
1912,XRP,XRP,2018-10-29 23:59:59,0.462128,0.437057,0.461598,0.441514,341648000.0,17751297293.6
1913,XRP,XRP,2018-10-30 23:59:59,0.448306,0.44088,0.441968,0.444759,245858000.0,17881764186.4
1914,XRP,XRP,2018-10-31 23:59:59,0.450401,0.43876,0.445268,0.448382,367008000.0,18027428763.6
1915,XRP,XRP,2018-11-01 23:59:59,0.456303,0.446069,0.44862,0.455722,346501000.0,18322537236.1
1916,XRP,XRP,2018-11-02 23:59:59,0.461451,0.455729,0.456506,0.458685,401300000.0,18441666174.0
1917,XRP,XRP,2018-11-03 23:59:59,0.459135,0.454453,0.458899,0.455667,275311000.0,18320325932.8
1918,XRP,XRP,2018-11-04 23:59:59,0.470722,0.449935,0.455225,0.462691,429629000.0,18602729462.9
1919,XRP,XRP,2018-11-05 23:59:59,0.497412,0.460769,0.461444,0.497412,556519000.0,19998705113.4
1920,XRP,XRP,2018-11-06 23:59:59,0.560547,0.497102,0.497102,0.54908,1333160000.0,21639288293.7
1921,XRP,XRP,2018-11-07 23:59:59,0.549319,0.524965,0.549319,0.535707,631230000.0,21538372466.8292
1922,XRP,XRP,2018-11-08 23:59:59,0.539282,0.491286,0.53664,0.493508,686221000.0,19841740203.8054
1923,XRP,XRP,2018-11-09 23:59:59,0.515509,0.492847,0.492847,0.500668,509865000.0,20129611646.3336
1924,XRP,XRP,2018-11-10 23:59:59,0.511176,0.499791,0.5003,0.506698,328038000.0,20372050863.9936
1925,XRP,XRP,2018-11-11 23:59:59,0.508318,0.49693,0.506895,0.505913,292675000.0,20340489539.6382
1926,XRP,XRP,2018-11-12 23:59:59,0.525536,0.500816,0.507833,0.517165,605042000.0,20792881923.9019
